,날짜,종가,시가,저가,수익률,변동률
647,2020-06-08,119.9,119.67,119.66,-0.0168,0.0011
646,2020-06-09,120.33,120.37,120.25,-0.0624,0.0036
645,2020-06-10,121.23,120.61,120.55,-0.1062,0.0075
644,2020-06-11,121.66,121.68,121.59,-0.0958,0.0035
643,2020-06-12,121.39,121.44,121.33,0.0665,-0.0022
642,2020-06-15,121.29,121.66,121.29,0.0139,-0.0008
641,2020-06-16,121.04,120.84,120.73,0.0297,-0.0021
640,2020-06-17,121.23,121.16,120.97,-0.0111,0.0016
639,2020-06-18,121.5,121.51,121.42,-0.0359,0.0022
638,2020-06-19,121.54,121.23,121.23,-0.0185,0.0003
637,2020-06-22,121.43,121.66,121.36,0.0238,-0.0009
636,2020-06-23,121.39,121.31,121.24,0.0069,-0.0003
635,2020-06-24,121.62,121.29,121.29,-0.0505,0.0019
634,2020-06-25,121.64,121.8,121.61,0.0049,0.0002
633,2020-06-26,121.97,121.8,121.78,-0.0624,0.0027
632,2020-06-29,122.09,121.93,121.92,-0.0205,0.001
631,2020-06-30,121.87,122.14,121.79,0.0496,-0.0018
630,2020-07-01,121.57,121.53,121.35,0.0275,-0.0025
629,2020-07-02,121.72,121.44,121.35,-0.0096,0.0012
628,2020-07-06,121.54,121.41,121.29,0.0123,-0.0015
627,2020-07-07,121.93,121.63,121.57,-0.0558,0.0032
626,2020-07-08,121.74,121.72,121.61,0.0411,-0.0016
625,2020-07-09,122.15,121.77,121.76,-0.0788,0.0034
624,2020-07-10,121.89,122.25,121.85,0.0481,-0.0021
623,2020-07-13,122.02,121.71,121.68,-0.0383,0.0011
622,2020-07-14,122.01,122.18,121.99,0.0107,-0.0001
621,2020-07-15,121.97,121.83,121.82,0.0131,-0.0003
620,2020-07-16,122.06,122.16,122.06,-0.0234,0.0007
619,2020-07-17,122.03,122.12,121.97,0.0079,-0.0002
618,2020-07-20,122.11,122.2,122.02,-0.0157,0.0007
617,2020-07-21,122.24,122.16,122.12,-0.0134,0.0011
616,2020-07-22,122.28,122.39,122.24,-0.0081,0.0003
615,2020-07-23,122.4,122.43,122.29,-0.0383,0.001
614,2020-07-24,122.34,122.3,122.27,0.017,-0.0005
613,2020-07-27,122.15,122.44,122.12,0.0475,-0.0016
612,2020-07-28,122.44,122.3,122.26,-0.0587,0.0024
611,2020-07-29,122.6,122.45,122.31,-0.0029,0.0013
610,2020-07-30,122.76,122.75,122.67,-0.0566,0.0013
609,2020-07-31,122.8,122.64,122.58,-0.0211,0.0003
608,2020-08-03,122.64,122.52,122.46,0.0398,-0.0013
607,2020-08-04,123.06,122.83,122.79,-0.0767,0.0034
606,2020-08-05,122.65,122.75,122.61,0.0735,-0.0033
605,2020-08-06,122.79,122.89,122.73,-0.0209,0.0011
604,2020-08-07,122.53,122.83,122.49,0.0517,-0.0021
603,2020-08-10,122.4,122.7,122.4,0.0262,-0.0011
602,2020-08-11,121.98,121.96,121.69,0.108,-0.0034
601,2020-08-12,121.62,121.65,121.46,0.0465,-0.003
600,2020-08-13,121.37,121.6,121.25,0.066,-0.0021
599,2020-08-14,121.43,121.48,121.42,-0.0113,0.0005
598,2020-08-17,121.63,121.69,121.6,-0.0252,0.0016
597,2020-08-18,121.84,121.76,121.68,-0.0305,0.0017
596,2020-08-19,121.68,121.9,121.65,0.0218,-0.0013
595,2020-08-20,122.03,122.05,121.94,-0.0474,0.0029
594,2020-08-21,122.12,122.11,121.92,-0.0248,0.0007
593,2020-08-24,121.95,122.09,121.93,0.0281,-0.0014
592,2020-08-25,121.65,121.56,121.39,0.0521,-0.0024
591,2020-08-26,121.61,121.54,121.38,0.0,-0.0004
590,2020-08-27,121.18,121.87,121.18,0.095,-0.0035
589,2020-08-28,121.38,121.41,121.26,-0.039,0.0017
588,2020-08-31,121.51,121.4,121.38,-0.0248,0.0011
587,2020-09-01,121.82,121.4,121.3,-0.0486,0.0026
586,2020-09-02,121.99,121.72,121.7,-0.0363,0.0014
585,2020-09-03,122.15,122.08,122.02,-0.0174,0.0013
584,2020-09-04,121.47,121.83,121.38,0.1334,-0.0056
583,2020-09-08,121.73,121.74,121.7,-0.0524,0.0021
582,2020-09-09,121.67,121.76,121.54,0.024,-0.0005
581,2020-09-10,121.82,121.51,121.43,-0.0233,0.0012
580,2020-09-11,122.01,121.88,121.83,-0.0192,0.0016
579,2020-09-14,121.9,122.02,121.83,0.0099,-0.0009
578,2020-09-15,121.84,121.83,121.76,0.0073,-0.0005
577,2020-09-16,121.77,122.0,121.66,0.0265,-0.0006
576,2020-09-17,121.81,122.05,121.77,-0.014,0.0003
575,2020-09-18,121.7,121.85,121.7,0.0121,-0.0009
574,2020-09-21,121.92,122.01,121.89,-0.04,0.0018
573,2020-09-22,121.92,121.92,121.88,0.0025,0.0
572,2020-09-23,121.92,121.92,121.76,0.0097,0.0
571,2020-09-24,121.98,121.97,121.91,-0.0145,0.0005
570,2020-09-25,122.08,122.06,122.0,-0.0171,0.0008
569,2020-09-28,122.06,122.04,122.0,0.0024,-0.0002
568,2020-09-29,122.15,122.13,122.09,-0.0099,0.0007
567,2020-09-30,121.82,122.03,121.66,0.053,-0.0027
566,2020-10-01,121.81,121.53,121.43,-0.0096,-0.0001
565,2020-10-02,121.68,121.91,121.6,0.0364,-0.001
564,2020-10-05,120.92,121.35,120.92,0.106,-0.0063
563,2020-10-06,121.2,120.94,120.87,-0.0576,0.0023
562,2020-10-07,120.85,120.97,120.78,0.068,-0.0029
561,2020-10-08,121.07,120.99,120.94,-0.0064,0.0018
560,2020-10-09,121.01,120.97,120.78,0.0,-0.0005
559,2020-10-12,121.14,121.06,120.99,-0.0193,0.0011
558,2020-10-13,121.41,121.27,121.27,-0.0456,0.0022
557,2020-10-14,121.45,121.48,121.4,-0.0023,0.0003
556,2020-10-15,121.32,121.57,121.29,0.0161,-0.0011
555,2020-10-16,121.25,121.32,121.21,0.0135,-0.0006
554,2020-10-19,121.05,121.02,120.9,0.0312,-0.0016
553,2020-10-20,120.79,120.9,120.75,0.0174,-0.0021
552,2020-10-21,120.63,120.64,120.56,0.0448,-0.0013
551,2020-10-22,120.21,120.53,120.2,0.0492,-0.0035
550,2020-10-23,120.38,120.19,120.18,-0.0232,0.0014
549,2020-10-26,120.7,120.64,120.59,-0.0459,0.0027
548,2020-10-27,120.97,120.87,120.82,-0.0396,0.0022
547,2020-10-28,120.96,121.15,120.88,0.0044,-0.0001
546,2020-10-29,120.45,120.92,120.37,0.0737,-0.0042
545,2020-10-30,120.06,120.4,120.06,0.0509,-0.0032
544,2020-11-02,120.19,120.34,120.13,-0.0251,0.0011
543,2020-11-03,119.92,120.01,119.82,0.0518,-0.0022
542,2020-11-04,120.93,120.93,120.78,-0.1391,0.0084
541,2020-11-05,120.91,120.98,120.77,-0.0065,-0.0002
540,2020-11-06,120.5,120.53,120.36,0.0702,-0.0034
539,2020-11-09,119.61,119.59,119.19,0.1261,-0.0074
538,2020-11-10,119.27,119.22,119.21,0.039,-0.0028
537,2020-11-11,119.46,119.28,119.26,0.0181,0.0016
536,2020-11-12,120.14,119.82,119.78,-0.0959,0.0057
535,2020-11-13,119.98,120.09,119.96,0.0166,-0.0013
534,2020-11-16,119.89,119.9,119.88,0.0147,-0.0008
533,2020-11-17,120.2,120.12,120.09,-0.054,0.0026
532,2020-11-18,120.16,120.28,119.99,0.0095,-0.0003
531,2020-11-19,120.29,120.29,120.25,-0.032,0.0011
530,2020-11-20,120.5,120.35,120.33,-0.0214,0.0017
529,2020-11-23,120.26,120.34,120.2,0.0416,-0.002
528,2020-11-24,120.07,120.17,120.0,0.0305,-0.0016
527,2020-11-25,120.11,120.16,120.1,-0.0036,0.0003
526,2020-11-27,120.47,120.31,120.3,-0.0191,0.003
525,2020-11-30,120.39,120.42,120.35,0.0,-0.0007
524,2020-12-01,119.67,119.97,119.53,0.1034,-0.006
523,2020-12-02,119.47,119.56,119.29,0.0089,-0.0017
522,2020-12-03,119.79,119.65,119.6,-0.0282,0.0027
521,2020-12-04,119.32,119.41,119.2,0.0673,-0.0039
520,2020-12-07,119.69,119.61,119.59,-0.046,0.0031
519,2020-12-08,119.81,119.91,119.8,-0.0071,0.001
518,2020-12-09,119.64,119.59,119.46,0.0179,-0.0014
517,2020-12-10,119.91,119.74,119.64,-0.0335,0.0023
516,2020-12-11,120.15,120.08,120.05,-0.0109,0.002
515,2020-12-14,120.08,119.84,119.78,0.0019,-0.0006
514,2020-12-15,119.96,119.93,119.83,0.0147,-0.001
513,2020-12-16,119.86,119.69,119.64,0.0091,-0.0008
512,2020-12-17,119.7,119.99,119.62,0.0163,-0.0013
511,2020-12-18,119.6,119.79,119.58,0.0107,-0.0008
510,2020-12-21,119.68,119.79,119.58,-0.0071,0.0007
509,2020-12-22,119.88,119.83,119.71,-0.0177,0.0017
508,2020-12-23,119.63,119.65,119.42,0.0253,-0.0021
507,2020-12-24,119.8,119.74,119.71,-0.0193,0.0014
506,2020-12-28,119.81,119.61,119.54,-0.0036,0.0001
505,2020-12-29,119.79,119.64,119.64,0.018,-0.0002
504,2020-12-30,119.87,119.74,119.73,-0.0142,0.0007
503,2020-12-31,119.95,119.85,119.85,-0.0107,0.0007
